UserId,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,Documentary,IMAX,War,Musical,Western,Film-Noir,(no genres listed)
1.0,2.1666666666666665,2.0,2.5,2.0,2.125,3.5,2.5714285714285716,2.8,2.5,2.8333333333333335,3.0,,2.4,,,2.0,3.0,3.0,,
2.0,3.75,3.6666666666666665,3.5,3.09375,3.4,3.590909090909091,3.6153846153846154,3.3157894736842106,3.6666666666666665,3.3333333333333335,3.5,4.0,3.8,,4.0,3.8,3.75,5.0,,
3.0,3.3,2.875,2.7,3.611111111111111,3.0,3.65,3.92,3.46875,3.7,3.5454545454545454,3.375,3.75,3.142857142857143,3.6666666666666665,2.875,4.166666666666667,2.5,4.0,,
4.0,4.338709677419355,4.708333333333333,4.634146341463414,4.329545454545454,4.5675675675675675,4.5,4.464285714285714,4.274193548387097,4.157894736842105,4.0227272727272725,3.9444444444444446,4.090909090909091,4.255813953488372,4.0,5.0,4.75,4.833333333333333,3.0,5.0,
5.0,3.825,3.9,3.892857142857143,3.981818181818182,3.75,4.081081081081081,3.8076923076923075,4.0,3.45,3.625,3.875,3.3333333333333335,4.0,3.6666666666666665,4.0,4.0,4.25,,,
6.0,3.7333333333333334,3.5,3.2,2.90625,3.6875,2.9,3.55,3.2666666666666666,3.5,2.7222222222222223,3.3333333333333335,2.8333333333333335,2.75,,3.75,4.166666666666667,3.0,,,
7.0,3.65625,4.083333333333333,3.7857142857142856,3.5405405405405403,3.3076923076923075,2.933333333333333,3.5172413793103448,3.2857142857142856,3.6363636363636362,3.0,2.5,2.5,3.36,,3.0,3.6,3.5,2.5,,
8.0,3.8636363636363638,3.5,3.5,3.796875,3.5,3.717391304347826,3.7672413793103448,3.967741935483871,4.2,4.075757575757576,3.857142857142857,4.3076923076923075,4.038461538461538,3.0,4.0,4.083333333333333,3.5,,3.5,
9.0,3.1666666666666665,3.3333333333333335,3.0,3.7142857142857144,3.6,3.875,4.0,3.25,3.888888888888889,3.6,4.0,3.5,4.25,,,3.6666666666666665,4.0,,,
10.0,3.923076923076923,,,3.5833333333333335,4.5,3.857142857142857,4.066666666666666,3.6666666666666665,3.5714285714285716,3.5,3.4285714285714284,3.75,3.875,,,4.0,3.0,2.0,,
11.0,4.2727272727272725,,3.5,3.7,4.0,4.5,4.131578947368421,4.1923076923076925,4.291666666666667,4.033333333333333,2.0,4.4,4.625,3.9166666666666665,4.416666666666667,4.5,,5.0,4.0,
12.0,2.6,1.5,1.4,2.7142857142857144,2.0,2.888888888888889,2.76,3.2142857142857144,3.25,3.5,3.75,3.3333333333333335,2.6153846153846154,5.0,,,2.6666666666666665,2.5,,
13.0,3.85,4.0,3.8846153846153846,3.5681818181818183,3.8181818181818183,3.9,3.9642857142857144,3.75,3.9375,3.25,3.0,3.625,3.5833333333333335,,4.1,4.4,3.6666666666666665,3.1666666666666665,,
14.0,3.125,2.8,2.75,3.0,2.75,3.0,2.0,2.857142857142857,,3.0,,,3.4285714285714284,,,,2.0,,,
15.0,2.4669811320754715,2.3223684210526314,2.107594936708861,2.5409309791332264,2.1538461538461537,2.60580204778157,2.718831168831169,2.4788583509513744,2.74061433447099,2.6095041322314048,2.3684210526315788,2.7045454545454546,2.513011152416357,3.134831460674157,2.3313953488372094,2.625,2.303030303030303,2.6,3.25,
16.0,3.75,,,4.136363636363637,3.0,4.208333333333333,4.142857142857143,3.75,4.0,4.0,,4.5,4.2,,,4.0,,4.0,,
17.0,3.261904761904762,2.7,2.3,3.2466666666666666,3.9130434782608696,3.745614035087719,4.023076923076923,3.2565789473684212,3.837962962962963,3.7848837209302326,3.650943396226415,4.206896551724138,3.6232876712328768,4.0,2.0,3.75,3.7,3.875,4.5,
18.0,3.3,,,3.066666666666667,3.5,3.3076923076923075,3.347826086956522,3.3125,3.125,3.260869565217391,3.0,4.0,3.125,,,,,,,
19.0,3.4714285714285715,3.8823529411764706,3.923076923076923,3.442622950819672,3.6666666666666665,3.4130434782608696,3.61244019138756,3.292929292929293,3.6142857142857143,3.393162393162393,3.4,3.5641025641025643,3.3773584905660377,4.0,3.6666666666666665,4.0,3.6363636363636362,3.25,4.333333333333333,
20.0,3.5625,4.153846153846154,3.6,3.5,3.05,3.761904761904762,3.119565217391304,3.3125,2.5454545454545454,2.9,2.0,3.25,3.0714285714285716,,3.625,3.1363636363636362,3.7,2.5,,
21.0,3.4468085106382977,3.125,3.3529411764705883,3.522727272727273,3.3157894736842106,3.6538461538461537,3.765625,3.36,3.5,3.289473684210526,3.2,3.4545454545454546,3.3421052631578947,,3.0,4.0,3.2222222222222223,3.5714285714285716,3.5,
22.0,3.4411764705882355,3.3666666666666667,2.85,3.0,3.608108108108108,3.391304347826087,3.043859649122807,3.3798076923076925,3.3488372093023258,3.4939759036144578,3.557142857142857,3.742424242424242,3.3955223880597014,,3.25,3.3,3.0555555555555554,3.0,4.5,
23.0,3.504385964912281,3.611111111111111,3.6458333333333335,3.581218274111675,3.3981481481481484,3.592814371257485,3.7130434782608694,3.3555555555555556,3.746212121212121,3.577639751552795,3.414285714285714,3.77027027027027,3.5,3.7777777777777777,3.3333333333333335,3.4916666666666667,3.347826086956522,3.6,4.025,
24.0,3.4,3.0,3.0,3.8,,3.75,3.7777777777777777,3.6363636363636362,3.857142857142857,3.8333333333333335,3.0,4.0,3.3333333333333335,,3.0,4.0,3.0,4.0,,
25.0,3.1666666666666665,3.0,5.0,2.9166666666666665,2.75,3.0,3.2,3.0,3.1666666666666665,3.1818181818181817,2.0,2.5,3.1666666666666665,,,,5.0,,,
26.0,3.1704545454545454,3.3666666666666667,4.090909090909091,3.360655737704918,3.2142857142857144,3.1470588235294117,3.575,3.458904109589041,3.589041095890411,3.716417910447761,3.1666666666666665,3.977272727272727,3.2222222222222223,3.5,4.0,3.7222222222222223,,3.75,4.0,
27.0,4.0,,,3.2,,3.8,3.875,4.0,3.857142857142857,3.6,3.3333333333333335,4.333333333333333,4.0,,,5.0,,,,
28.0,3.375,,2.0,4.466666666666667,3.0,4.222222222222222,4.28125,3.3333333333333335,4.777777777777778,4.384615384615385,5.0,4.285714285714286,3.6,,,4.571428571428571,5.0,,4.666666666666667,
29.0,1.5,,1.5,2.6,1.75,0.875,2.8333333333333335,3.5,5.0,2.8333333333333335,3.2142857142857144,2.5,3.0,,3.625,4.5,,,,
30.0,3.6153846153846154,3.9523809523809526,3.5294117647058822,3.6033519553072626,3.457627118644068,3.8763440860215055,3.956637168141593,3.6121212121212123,3.9972375690607733,3.792727272727273,3.3728813559322033,3.8777777777777778,3.3375,3.375,4.333333333333333,4.023809523809524,3.7804878048780486,3.8958333333333335,4.545454545454546,
31.0,4.214285714285714,4.0,4.0,3.9782608695652173,4.208333333333333,4.0,4.205882352941177,4.380952380952381,4.342105263157895,4.3,,4.2,4.363636363636363,4.0,4.25,4.3,3.75,4.0,,
32.0,3.75,2.6666666666666665,3.0,3.375,3.1666666666666665,3.375,3.789473684210526,3.9047619047619047,3.5,3.6153846153846154,,3.0,4.142857142857143,,3.3333333333333335,4.333333333333333,2.6666666666666665,4.0,,
33.0,3.0476190476190474,4.0,3.0,3.230769230769231,3.111111111111111,3.3043478260869565,3.3947368421052633,3.0625,3.6666666666666665,3.3333333333333335,3.176470588235294,3.5,2.8333333333333335,3.5,,1.0,2.0,,,
34.0,3.926829268292683,4.0,3.5,3.638888888888889,3.3636363636363638,3.764705882352941,4.043478260869565,3.783333333333333,3.8823529411764706,3.9672131147540983,3.787878787878788,3.9130434782608696,3.82,4.25,4.0,4.217391304347826,3.5714285714285716,4.0,3.1666666666666665,
35.0,2.0,1.5,1.5,2.7142857142857144,1.25,2.9166666666666665,2.25,2.875,2.8,2.142857142857143,2.0,,2.1666666666666665,,,1.0,1.5,,,
36.0,3.4545454545454546,3.3333333333333335,3.1666666666666665,3.425,3.25,3.5185185185185186,3.80327868852459,3.533333333333333,3.65,3.5172413793103448,3.4,4.0,3.5714285714285716,4.0,,3.5,3.3333333333333335,3.0,,
37.0,4.0,4.428571428571429,4.375,3.933333333333333,4.5,4.25,4.333333333333333,3.5,3.6666666666666665,3.6666666666666665,,,3.0,,5.0,4.5,5.0,,,
38.0,4.05,4.0,3.875,4.229166666666667,4.0625,4.2894736842105265,4.345238095238095,3.9130434782608696,4.222222222222222,4.176470588235294,4.5,4.541666666666667,4.045454545454546,4.75,4.0,4.5,3.75,3.5,,
39.0,3.75,3.0,3.0,3.8666666666666667,3.5,4.0,3.789473684210526,3.92,3.7777777777777777,3.9655172413793105,3.625,3.5,3.5555555555555554,5.0,3.5,4.0,3.0,3.5,,
40.0,4.53125,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.75,4.425,4.4523809523809526,4.55,4.527777777777778,4.5,4.611111111111111,4.566666666666666,,4.416666666666667,4.0,4.5,4.0,,
41.0,3.9565217391304346,3.7,3.933333333333333,3.8513513513513513,3.925,3.96875,3.918181818181818,3.875,3.8125,3.8833333333333333,3.6481481481481484,3.8636363636363638,3.8225806451612905,,4.0,3.75,4.2368421052631575,3.5,4.0,
42.0,3.986111111111111,3.7,3.9166666666666665,3.9444444444444446,3.7916666666666665,3.7857142857142856,4.041666666666667,3.977272727272727,4.1,3.9615384615384617,3.25,4.166666666666667,4.074074074074074,,3.78125,4.333333333333333,4.0,,,
43.0,2.8421052631578947,3.4285714285714284,3.357142857142857,2.911392405063291,3.3,3.3333333333333335,3.41025641025641,2.7058823529411766,2.4285714285714284,2.75,2.2222222222222223,3.0,2.7,,,4.2,3.1666666666666665,3.0,,
44.0,3.625,4.0,4.0,3.375,3.5,3.3333333333333335,3.25,3.4,3.0,3.4166666666666665,,3.0,3.5,,,,,,,
45.0,3.5,,,2.9375,3.8333333333333335,3.3125,3.625,2.5,4.75,4.5,3.5,5.0,4.25,,,0.5,4.0,,4.5,
46.0,5.0,5.0,4.857142857142857,4.882352941176471,4.9375,5.0,5.0,5.0,4.923076923076923,5.0,5.0,5.0,5.0,,5.0,5.0,,,,
47.0,3.8666666666666667,4.0,4.0,3.6363636363636362,4.0,3.4,4.0,3.8947368421052633,4.0,4.0588235294117645,4.0,3.6666666666666665,4.0,,3.5,4.333333333333333,3.5,3.0,,
48.0,3.5,3.5330578512396693,3.486842105263158,3.5098039215686274,3.5549450549450547,3.7421875,3.68407960199005,3.411042944785276,3.6206896551724137,3.384892086330935,3.1805555555555554,3.509259259259259,3.397810218978102,3.9444444444444446,3.2430555555555554,3.825,3.4166666666666665,3.75,4.5,
49.0,3.508771929824561,5.0,3.5384615384615383,3.5416666666666665,3.7857142857142856,3.6923076923076925,3.675,3.269230769230769,3.0,3.1875,4.0,4.0,3.217391304347826,,,3.696969696969697,3.75,3.25,,
50.0,3.142857142857143,,,3.1875,3.5,3.272727272727273,3.3157894736842106,3.409090909090909,3.4285714285714284,3.3333333333333335,3.0,3.0,3.625,,3.0,4.0,,3.3333333333333335,,
51.0,4.285714285714286,5.0,5.0,3.5384615384615383,5.0,3.0,3.75,3.7142857142857144,4.75,4.166666666666667,4.6,4.5,4.0,,,5.0,,2.0,4.0,
52.0,4.5,3.5,4.25,3.4285714285714284,4.666666666666667,3.9625,3.904255319148936,3.5,3.5,2.8333333333333335,0.8333333333333334,3.1666666666666665,2.0,,5.0,5.0,3.75,,,
53.0,1.8461538461538463,1.0,1.0,2.5294117647058822,1.4,4.333333333333333,3.0526315789473686,3.357142857142857,2.857142857142857,3.3846153846153846,3.6,3.0,3.25,,,,2.0,,,
54.0,3.590909090909091,4.1,4.125,3.6923076923076925,3.125,4.0,3.9347826086956523,3.6538461538461537,3.78125,3.875,2.0,4.0,4.166666666666667,,2.6666666666666665,4.0,5.0,4.25,,
55.0,3.5833333333333335,3.0,3.0,3.5714285714285716,3.8,3.1666666666666665,3.3333333333333335,3.7333333333333334,3.6,3.7777777777777777,4.0,4.5,4.4,,,,3.0,,,
56.0,3.5168539325842696,4.125,3.9782608695652173,3.5901639344262297,3.6666666666666665,3.752688172043011,3.6115384615384616,3.327272727272727,3.5348837209302326,3.5168539325842696,3.769230769230769,3.7586206896551726,3.125,4.45,3.75,3.3157894736842106,4.2727272727272725,3.6923076923076925,3.75,5.0
57.0,3.6785714285714284,5.0,3.8461538461538463,4.042253521126761,3.8846153846153846,4.382978723404255,4.473118279569892,3.9761904761904763,4.03125,3.6041666666666665,2.909090909090909,3.5238095238095237,3.2857142857142856,,,4.4,3.923076923076923,4.142857142857143,4.0,
58.0,2.9473684210526314,3.5,3.0,3.193548387096774,2.75,3.25,4.0476190476190474,2.9444444444444446,2.75,3.608695652173913,3.3,3.875,3.923076923076923,,5.0,5.0,,2.0,3.0,
59.0,2.58,4.166666666666667,2.7222222222222223,2.7419354838709675,2.6153846153846154,2.75,3.5757575757575757,2.576923076923077,3.588235294117647,3.1315789473684212,3.8333333333333335,3.6666666666666665,2.65,4.0,3.0,3.1666666666666665,1.5,3.5,,
60.0,3.7777777777777777,4.3,4.25,3.9,3.7142857142857144,4.25,4.62962962962963,3.9285714285714284,4.2272727272727275,4.1,4.3,4.5,4.388888888888889,,,4.6875,1.5,4.0,,
61.0,3.1311475409836067,2.872093023255814,2.757575757575758,3.2239583333333335,3.192982456140351,3.4722222222222223,3.5106382978723403,3.712121212121212,4.178571428571429,4.222222222222222,3.5,4.166666666666667,3.4565217391304346,3.25,3.75,,2.9791666666666665,,,
62.0,4.166666666666667,5.0,5.0,4.142857142857143,5.0,4.5,4.033333333333333,3.982142857142857,4.071428571428571,3.909090909090909,,3.9375,4.2368421052631575,3.75,4.125,3.8,,,,
63.0,4.318181818181818,4.0,3.4444444444444446,3.5277777777777777,4.115384615384615,3.5789473684210527,3.789473684210526,4.121212121212121,4.066666666666666,4.1,3.642857142857143,3.875,4.2894736842105265,0.5,4.0,2.5,4.0,4.166666666666667,,
64.0,4.0,3.0,3.0,3.8333333333333335,3.0,3.8,4.2727272727272725,3.875,4.428571428571429,4.125,5.0,,4.0,,3.0,4.333333333333333,3.0,5.0,,
65.0,3.6666666666666665,,,4.3076923076923075,5.0,4.0,4.285714285714286,3.3333333333333335,4.5,4.0,,,3.6,5.0,,4.2,4.666666666666667,4.0,,
66.0,4.2727272727272725,,,3.7142857142857144,3.0,3.857142857142857,3.9047619047619047,4.153846153846154,3.95,3.962962962962963,2.8,3.6,3.8666666666666667,,,4.0,,,4.0,
